member_id,contract_type,auto_renew,start_date,expiry_date,monthly_fee,renewal_fee,status
M0453,12-month,False,2025-09-18,2026-08-20,69,69,expired
M0454,6-month,False,2025-12-20,2026-06-18,69,69,expired
M0455,6-month,False,2025-09-26,2026-03-25,99,109,expired
M0456,6-month,False,2026-02-04,2026-08-03,69,69,expired
M0457,6-month,False,2025-12-31,2026-06-29,79,79,expired
M0458,12-month,False,2025-05-15,2026-03-15,89,99,expired
M0459,6-month,False,2026-02-14,2026-08-13,59,59,expired
M0460,6-month,False,2025-12-29,2026-06-27,69,69,expired
M0461,6-month,False,2025-09-27,2026-03-26,79,79,expired
M0462,12-month,False,2026-03-22,2026-08-21,79,79,expired
M0463,6-month,False,2026-01-13,2026-06-19,89,99,expired
M0464,6-month,False,2025-09-21,2026-03-20,99,109,expired
M0465,6-month,False,2026-02-23,2026-08-22,79,79,expired
M0466,6-month,False,2025-12-15,2026-06-10,69,69,expired
M0467,12-month,False,2025-08-22,2026-03-02,89,99,expired
M0468,6-month,False,2026-01-31,2026-07-30,79,79,expired
M0469,6-month,False,2025-12-14,2026-06-12,89,89,expired
M0470,6-month,False,2025-09-15,2026-03-14,89,99,expired
M0471,6-month,False,2026-02-05,2026-08-04,79,79,expired
M0472,6-month,False,2025-12-19,2026-06-17,69,79,expired
M0473,6-month,False,2025-09-14,2026-03-13,69,69,expired
M0474,12-month,False,2025-08-17,2026-08-17,59,59,expired
M0475,12-month,False,2025-06-11,2026-06-11,79,79,expired
M0476,6-month,False,2025-09-15,2026-03-14,69,69,expired
M0477,12-month,False,2025-09-08,2026-08-08,99,109,expired
M0478,6-month,False,2025-12-27,2026-06-25,69,69,expired
M0479,6-month,False,2025-09-09,2026-03-08,79,79,expired
M0480,6-month,False,2026-03-13,2026-08-06,89,89,expired
M0481,12-month,False,2025-11-01,2026-06-12,59,59,expired
M0482,12-month,False,2025-03-19,2026-03-19,59,59,expired
M0483,6-month,False,2026-02-14,2026-08-13,99,99,expired
M0484,6-month,False,2025-12-17,2026-06-15,89,89,expired
M0485,12-month,False,2025-10-20,2026-03-06,99,99,expired
M0486,12-month,False,2025-08-04,2026-07-30,99,99,expired
M0487,6-month,False,2025-12-11,2026-06-09,79,79,expired
M0488,6-month,False,2025-09-24,2026-03-23,99,99,expired
M0489,6-month,False,2026-02-19,2026-08-18,89,89,expired
M0490,6-month,False,2025-12-24,2026-06-22,59,59,expired
M0491,12-month,False,2025-10-05,2026-03-20,99,99,expired
M0492,6-month,False,2026-01-30,2026-07-29,89,99,expired
M0493,12-month,False,2025-06-04,2026-06-04,79,79,expired
M0494,6-month,False,2025-09-09,2026-03-08,69,69,expired
M0495,6-month,False,2026-02-25,2026-08-21,89,89,expired
M0496,6-month,False,2025-12-28,2026-06-26,59,59,expired
M0497,12-month,False,2025-03-27,2026-03-27,59,59,expired
M0498,6-month,False,2026-02-08,2026-08-07,79,79,expired
M0499,6-month,False,2025-12-28,2026-06-26,99,99,expired
M0500,6-month,False,2025-09-28,2026-03-27,79,79,expired
