member_id,contract_type,auto_renew,start_date,expiry_date,monthly_fee,renewal_fee,status
M0452,6-month,False,2025-10-20,2026-04-18,89,89,expired
M0453,12-month,False,2026-02-18,2026-04-17,69,69,expired
M0454,12-month,False,2026-03-11,2026-04-14,99,99,expired
M0455,6-month,False,2026-03-02,2026-04-11,89,89,expired
M0456,12-month,False,2025-09-18,2026-04-09,99,109,expired
M0457,6-month,False,2025-10-10,2026-04-08,89,99,expired
M0458,12-month,False,2026-01-29,2026-04-05,59,59,expired
M0459,6-month,False,2025-10-06,2026-04-04,69,69,expired
M0460,12-month,False,2025-12-31,2026-04-01,79,89,expired
M0461,6-month,False,2025-10-01,2026-03-30,79,79,expired
M0462,6-month,False,2025-09-30,2026-03-29,69,79,expired
M0463,12-month,False,2026-01-09,2026-03-27,59,59,expired
M0464,6-month,False,2025-11-30,2026-03-24,99,99,expired
M0465,12-month,False,2025-06-19,2026-03-21,79,89,expired
M0466,12-month,False,2025-04-23,2026-03-19,89,89,expired
M0467,6-month,False,2026-02-12,2026-03-17,59,59,expired
M0468,12-month,False,2026-01-04,2026-03-16,99,109,expired
M0469,12-month,False,2026-01-06,2026-03-14,99,99,expired
M0470,12-month,False,2025-12-18,2026-03-11,99,99,expired
M0471,6-month,False,2025-10-01,2026-03-10,79,79,expired
M0472,12-month,False,2025-03-27,2026-03-08,59,59,expired
M0473,12-month,False,2025-07-26,2026-03-05,69,79,expired
M0474,12-month,False,2025-03-04,2026-03-04,69,69,expired
M0475,6-month,False,2025-12-04,2026-03-02,79,79,expired
M0476,12-month,False,2025-05-09,2026-01-01,89,89,expired
M0477,6-month,False,2025-10-16,2026-01-30,99,109,expired
M0478,6-month,False,2025-07-28,2025-10-31,79,79,expired
M0479,6-month,False,2025-02-05,2025-08-04,89,89,expired
M0480,6-month,False,2025-02-21,2025-08-20,89,99,expired
M0481,6-month,False,2025-10-09,2025-11-10,79,79,expired
M0482,6-month,False,2025-04-04,2025-10-01,79,79,expired
M0483,6-month,False,2025-08-20,2026-02-16,99,99,expired
M0484,6-month,False,2025-01-21,2025-07-20,99,109,expired
M0485,6-month,False,2025-05-13,2025-11-09,89,89,expired
M0486,12-month,False,2025-12-25,2026-02-26,59,69,expired
M0487,12-month,False,2025-04-22,2025-07-26,69,79,expired
M0488,6-month,False,2025-05-03,2025-08-06,59,69,expired
M0489,6-month,False,2025-09-10,2026-02-18,79,79,expired
M0490,12-month,False,2025-10-03,2026-01-07,99,99,expired
M0491,12-month,False,2024-12-13,2025-12-13,79,79,expired
M0492,6-month,False,2025-07-07,2026-01-03,99,99,expired
M0493,12-month,False,2025-07-25,2025-09-03,69,79,expired
M0494,6-month,False,2025-04-08,2025-10-05,99,109,expired
M0495,6-month,False,2025-08-05,2026-02-01,69,79,expired
M0496,12-month,False,2024-12-27,2025-07-19,79,79,expired
M0497,12-month,False,2025-09-09,2026-01-28,79,79,expired
M0498,6-month,False,2025-12-03,2026-02-01,89,89,expired
M0499,6-month,False,2025-05-31,2025-09-13,79,79,expired
M0500,6-month,False,2026-01-21,2026-02-28,99,99,expired
